volunteer,channel,ETC_EyesOpen,ETC_EyesClosed
S103,FC4,0.12914321450906815,0.12987283718991036
S103,FC6,0.13289555972482803,0.1290389826975193
S103,C5,0.13477173233270795,0.12653741922034606
S103,C3,0.13279132791327913,0.12184698770064624
S103,C1,0.13174900979779028,0.12320200125078173
S103,Cz,0.13195747342088807,0.1289347508859704
S103,C2,0.13133208255159476,0.12580779653950386
S103,C4,0.13206170523243693,0.1302897644361059
S103,C6,0.1289347508859704,0.13049822805920366
S103,CP5,0.13143631436314362,0.1253908692933083
S103,CP3,0.13070669168230145,0.1288305190744215
S103,CP1,0.13070669168230145,0.12737127371273713
S103,CPz,0.13143631436314362,0.12810089639357933
S103,CP2,0.1275797373358349,0.12914321450906815
S103,CP4,0.12664165103189493,0.13008130081300814
S103,CP6,0.12330623306233063,0.13320825515947468
S103,Fp1,0.12935167813216594,0.12184698770064624
S103,Fpz,0.1303939962476548,0.11934542422347301
S103,Fp2,0.12799666458203043,0.1282051282051282
S103,AF7,0.1343548050865124,0.12268084219303732
S103,AF3,0.1294559099437148,0.12674588284344382
S103,AFz,0.12653741922034606,0.12445278298936835
S103,AF4,0.12507817385866166,0.12601626016260162
S103,AF8,0.13049822805920366,0.13216593704398583
S103,F7,0.13247863247863248,0.1275797373358349
S103,F5,0.12924744632061705,0.12643318740879717
S103,F3,0.12799666458203043,0.12528663748175944
S103,F1,0.12778820095893267,0.12632895559724827
S103,Fz,0.12507817385866166,0.12445278298936835
S103,F2,0.1253908692933083,0.1200750469043152
S103,F4,0.12778820095893267,0.1288305190744215
S103,F6,0.12737127371273713,0.1288305190744215
S103,F8,0.13331248697102355,0.13060245987075256
S103,FT7,0.13216593704398583,0.1283093600166771
S103,FT8,0.13539712320200126,0.13883677298311445
S103,T7,0.1378986866791745,0.1316447779862414
S103,T8,0.13216593704398583,0.1391494684177611
S103,T9,0.1386283093600167,0.1296643735668126
S103,T10,0.13685636856368563,0.14123410464873878
S103,TP7,0.1295601417552637,0.12591202835105275
S103,TP8,0.12810089639357933,0.13081092349385032
S103,P7,0.13675213675213677,0.12810089639357933
S103,P5,0.13070669168230145,0.12601626016260162
S103,P3,0.1295601417552637,0.12872628726287264
S103,P1,0.12747550552428602,0.1275797373358349
S103,Pz,0.12518240567021055,0.133833646028768
S103,P2,0.1248697102355639,0.13550135501355012
S103,P4,0.12403585574317282,0.13393787784031685
S103,P6,0.12507817385866166,0.1295601417552637
S103,P8,0.124765478424015,0.11986658328121742
S103,PO7,0.12434855117781947,0.12768396914738378
S103,PO3,0.12841359182822598,0.12789243277048154
S103,POz,0.12737127371273713,0.12810089639357933
S103,PO4,0.1275797373358349,0.13049822805920366
S103,PO8,0.12987283718991036,0.12090890139670628
S103,O1,0.12789243277048154,0.12914321450906815
S103,Oz,0.12528663748175944,0.1261204919741505
S103,O2,0.12424431936627059,0.12351469668542839
S103,Iz,0.14092140921409213,0.1296643735668126
S104,FC5,0.12695434646654158,0.11444652908067542
S104,FC3,0.1309151553053992,0.11402960183447988
S104,FC1,0.1288305190744215,0.11434229726912654
S104,FCz,0.1289347508859704,0.1131957473420888
S104,FC2,0.1275797373358349,0.1131957473420888
S104,FC4,0.12841359182822598,0.11569731081926204
S104,FC6,0.12570356472795496,0.11924119241192412
S104,C5,0.12632895559724827,0.12017927871586408
S104,C3,0.12716281008963937,0.11413383364602876
S104,C1,0.12976860537836146,0.11673962893475089
S104,Cz,0.1309151553053992,0.11246612466124661
S104,C2,0.12841359182822598,0.11309151553053992
S104,C4,0.12257661038148843,0.11673962893475089
S104,C6,0.12591202835105275,0.11684386074629977
S104,CP5,0.12653741922034606,0.11726078799249531
S104,CP3,0.1294559099437148,0.11653116531165311
S104,CP1,0.12653741922034606,0.11538461538461539
S104,CPz,0.12653741922034606,0.11288305190744215
S104,CP2,0.12570356472795496,0.11402960183447988
S104,CP4,0.12518240567021055,0.11486345632687096
S104,CP6,0.12445278298936835,0.11934542422347301
S104,Fp1,0.13268709610173024,0.11538461538461539
S104,Fpz,0.13112361892849697,0.11757348342714197
S104,Fp2,0.13133208255159476,0.11851156973108193
S104,AF7,0.1316447779862414,0.1187200333541797
S104,AF3,0.12987283718991036,0.11965811965811966
S104,AFz,0.12997706900145925,0.116635397123202
S104,AF4,0.12935167813216594,0.11840733791953305
S104,AF8,0.13623097769439232,0.12351469668542839
S104,F7,0.13049822805920366,0.11934542422347301
S104,F5,0.1296643735668126,0.11778194705023973
S104,F3,0.1253908692933083,0.11642693350010423
S104,F1,0.13070669168230145,0.11715655618094642
S104,Fz,0.13331248697102355,0.11548884719616427
S104,F2,0.13195747342088807,0.11746925161559307
S104,F4,0.1290389826975193,0.12017927871586408
S104,F6,0.12528663748175944,0.11986658328121742
S104,F8,0.12737127371273713,0.1241400875547217
S104,FT7,0.1302897644361059,0.11903272878882636
S104,FT8,0.1288305190744215,0.11757348342714197
S104,T7,0.1295601417552637,0.12601626016260162
S104,T8,0.1253908692933083,0.12215968313529289
S104,T9,0.13112361892849697,0.12872628726287264
S104,T10,0.13675213675213677,0.1349801959558057
S104,TP7,0.1329997915363769,0.1261204919741505
S104,TP8,0.12601626016260162,0.11767771523869085
S104,P7,0.12737127371273713,0.12174275588909736
S104,P5,0.130185532624557,0.11434229726912654
S104,P3,0.12726704190118823,0.11361267458828435
S104,P1,0.12789243277048154,0.11434229726912654
S104,Pz,0.13185324160933917,0.11746925161559307
S104,P2,0.12341046487387951,0.11861580154263081
S104,P4,0.12528663748175944,0.11955388784657077
S104,P6,0.12434855117781947,0.11840733791953305
S104,P8,0.1254951011048572,0.1132999791536377
S104,PO7,0.12361892849697728,0.11340421096518657
S104,PO3,0.12674588284344382,0.1159057744423598
S104,POz,0.13341671878257244,0.11986658328121742
S104,PO4,0.1255993329164061,0.12038774233896185
S104,PO8,0.12257661038148843,0.10933917031478008
S104,O1,0.12653741922034606,0.11632270168855535
S104,Oz,0.13070669168230145,0.11632270168855535
S104,O2,0.12570356472795496,0.11809464248488638
S104,Iz,0.13529289139045236,0.11642693350010423
S105,FC5,0.14175526370648323,0.13154054617469252
S105,FC3,0.13716906399833229,0.12038774233896185
S105,FC1,0.14373566812591204,0.13633520950594122
S105,FCz,0.13748175943297894,0.1160100062539087
S105,FC2,0.1337294142172191,0.11694809255784866
S105,FC4,0.13331248697102355,0.11955388784657077
S105,FC6,0.1331040233479258,0.12132582864290181
S105,C5,0.12664165103189493,0.12028351052741297
S105,C3,0.12976860537836146,0.12122159683135293
S105,C1,0.1316447779862414,0.12163852407754847
S105,Cz,0.1310193871169481,0.12028351052741297
S105,C2,0.12841359182822598,0.12257661038148843
S105,C4,0.13518865957890347,0.11830310610798415
S105,C6,0.12935167813216594,0.12111736501980404
S105,CP5,0.12518240567021055,0.11715655618094642
S105,CP3,0.12507817385866166,0.12236814675839067
S105,CP1,0.1262247237856994,0.12372316030852616
S105,CPz,0.12664165103189493,0.1179904106733375
S105,CP2,0.12601626016260162,0.12184698770064624
S105,CP4,0.12288930581613508,0.1160100062539087
S105,CP6,0.12580779653950386,0.12028351052741297
S105,Fp1,0.1378986866791745,0.12184698770064624
S105,Fpz,0.13821138211382114,0.11892849697727746
S105,Fp2,0.1384198457369189,0.12143006045445069
S105,AF7,0.13769022305607673,0.12372316030852616
S105,AF3,0.1378986866791745,0.12101313320825516
S105,AFz,0.13414634146341464,0.11830310610798415
S105,AF4,0.13800291849072338,0.11507191994996874
S105,AF8,0.13539712320200126,0.11955388784657077
S105,F7,0.13591828225974567,0.12184698770064624
S105,F5,0.13518865957890347,0.12049197415051073
S105,F3,0.1357098186366479,0.11632270168855535
S105,F1,0.13247863247863248,0.12215968313529289
S105,Fz,0.13737752762143007,0.1179904106733375
S105,F2,0.13289555972482803,0.11944965603502189
S105,F4,0.1337294142172191,0.11632270168855535
S105,F6,0.13352095059412133,0.11903272878882636
S105,F8,0.13758599124452783,0.11830310610798415
S105,FT7,0.1261204919741505,0.12174275588909736
S105,FT8,0.13946216385240776,0.11944965603502189
S105,T7,0.13237440066708359,0.12184698770064624
S105,T8,0.1343548050865124,0.12257661038148843
S105,T9,0.13716906399833229,0.12320200125078173
S105,T10,0.13612674588284343,0.12778820095893267
S105,TP7,0.12799666458203043,0.11851156973108193
S105,TP8,0.1268501146549927,0.11965811965811966
S105,P7,0.1253908692933083,0.11152803835730665
S105,P5,0.12434855117781947,0.11538461538461539
S105,P3,0.12507817385866166,0.10902647488013342
S105,P1,0.13008130081300814,0.11069418386491557
S105,Pz,0.1283093600166771,0.11298728371899104
S105,P2,0.12507817385866166,0.113925370022931
S105,P4,0.1241400875547217,0.11163227016885553
S105,P6,0.12257661038148843,0.11434229726912654
S105,P8,0.12851782363977485,0.11882426516572858
S105,PO7,0.12799666458203043,0.10475297060662914
S105,PO3,0.12247237856993955,0.1022514071294559
S105,POz,0.12309776943923285,0.09849906191369606
S105,PO4,0.12257661038148843,0.10298102981029811
S105,PO8,0.1288305190744215,0.10423181154888472
S105,O1,0.12445278298936835,0.09745674379820721
S105,Oz,0.12695434646654158,0.08922243068584532
S105,O2,0.12987283718991036,0.09203668959766521
S105,Iz,0.13070669168230145,0.09057744423598083
S106,FC5,0.13133208255159476,0.12653741922034606
S106,FC3,0.12778820095893267,0.12309776943923285
S106,FC1,0.12799666458203043,0.11997081509276632
S106,FCz,0.12924744632061705,0.11684386074629977
S106,FC2,0.13081092349385032,0.11507191994996874
S106,FC4,0.12914321450906815,0.1187200333541797
S106,FC6,0.13320825515947468,0.11830310610798415
S106,C5,0.1310193871169481,0.12351469668542839
S106,C3,0.12507817385866166,0.11684386074629977
S106,C1,0.13227016885553472,0.11851156973108193
S106,Cz,0.13008130081300814,0.1125703564727955
S106,C2,0.13456326870961016,0.11152803835730665
S106,C4,0.12768396914738378,0.10298102981029811
S106,C6,0.1295601417552637,0.11038148843026892
S106,CP5,0.13341671878257244,0.11413383364602876
S106,CP3,0.1253908692933083,0.10996456118407338
S106,CP1,0.12528663748175944,0.10840108401084012
S106,CPz,0.1248697102355639,0.10475297060662914
S106,CP2,0.12382739212007504,0.10381488430268918
S106,CP4,0.12393162393162394,0.09849906191369606
S106,CP6,0.1253908692933083,0.09578903481342506
S106,Fp1,0.13758599124452783,0.12403585574317282
S106,Fpz,0.13633520950594122,0.11642693350010423
S106,Fp2,0.13716906399833229,0.11621846987700646
S106,AF7,0.1329997915363769,0.1303939962476548
S106,AF3,0.13602251407129456,0.11955388784657077
S106,AFz,0.13477173233270795,0.11955388784657077
S106,AF4,0.13643944131749008,0.11715655618094642
S106,AF8,0.13518865957890347,0.11465499270377319
S106,F7,0.13654367312903898,0.12320200125078173
S106,F5,0.13737752762143007,0.12424431936627059
S106,F3,0.1343548050865124,0.12236814675839067
S106,F1,0.12997706900145925,0.12195121951219512
S106,Fz,0.13518865957890347,0.12403585574317282
S106,F2,0.13008130081300814,0.11892849697727746
S106,F4,0.1288305190744215,0.11882426516572858
S106,F6,0.13060245987075256,0.12299353762768397
S106,F8,0.13279132791327913,0.11913696060037524
S106,FT7,0.13279132791327913,0.12570356472795496
S106,FT8,0.133833646028768,0.12184698770064624
S106,T7,0.13873254117156555,0.1309151553053992
S106,T8,0.1295601417552637,0.11621846987700646
S106,T9,0.1398790910986033,0.12862205545132374
S106,T10,0.13581405044819678,0.12163852407754847
S106,TP7,0.13487596414425682,0.12726704190118823
S106,TP8,0.12747550552428602,0.10131332082551595
S106,P7,0.13206170523243693,0.10193871169480925
S106,P5,0.1288305190744215,0.11152803835730665
S106,P3,0.12434855117781947,0.10308526162184699
S106,P1,0.1227850740045862,0.10454450698353138
S106,Pz,0.12361892849697728,0.0954763393787784
S106,P2,0.11965811965811966,0.09651865749426725
S106,P4,0.12299353762768397,0.09078590785907859
S106,P6,0.11955388784657077,0.08828434438190536
S106,P8,0.12090890139670628,0.08640817177402543
S106,PO7,0.1316447779862414,0.10204294350635815
S106,PO3,0.12257661038148843,0.0948509485094851
S106,POz,0.11934542422347301,0.09099437148217636
S106,PO4,0.12236814675839067,0.0948509485094851
S106,PO8,0.12247237856993955,0.08776318532416093
S106,O1,0.1296643735668126,0.09902022097144049
S106,Oz,0.13008130081300814,0.10110485720241817
S106,O2,0.1254951011048572,0.08901396706274756
S106,Iz,0.13654367312903898,0.11142380654575776
S107,FC5,0.12309776943923285,0.10829685219929122
S107,FC3,0.1207004377736085,0.10683760683760683
S107,FC1,0.12038774233896185,0.10569105691056911
S107,FCz,0.11455076089222431,0.1037106524911403
S107,FC2,0.12080466958515738,0.10610798415676465
S107,FC4,0.12038774233896185,0.10944340212632896
S107,FC6,0.11986658328121742,0.10537836147592246
S107,C5,0.12341046487387951,0.11517615176151762
S107,C3,0.12153429226599959,0.10798415676464457
S107,C1,0.12017927871586408,0.10464873879508026
S107,Cz,0.116635397123202,0.10360642067959142
S107,C2,0.11851156973108193,0.10516989785282468
S107,C4,0.12330623306233063,0.10996456118407338
S107,C6,0.12851782363977485,0.11173650198040443
S107,CP5,0.12497394204711278,0.11163227016885553
S107,CP3,0.11882426516572858,0.11006879299562226
S107,CP1,0.12111736501980404,0.10746299770690014
S107,CPz,0.11632270168855535,0.10527412966437356
S107,CP2,0.12132582864290181,0.10923493850323118
S107,CP4,0.12111736501980404,0.10892224306858453
S107,CP6,0.13195747342088807,0.11236189284969773
S107,Fp1,0.12059620596205962,0.10829685219929122
S107,Fpz,0.12111736501980404,0.10746299770690014
S107,Fp2,0.11788617886178862,0.10329372524494476
S107,AF7,0.11997081509276632,0.1070460704607046
S107,AF3,0.12330623306233063,0.10600375234521577
S107,AFz,0.12299353762768397,0.11090264748801335
S107,AF4,0.12195121951219512,0.10485720241817803
S107,AF8,0.13008130081300814,0.10131332082551595
S107,F7,0.1255993329164061,0.10735876589535126
S107,F5,0.12330623306233063,0.10871377944548677
S107,F3,0.12195121951219512,0.10610798415676465
S107,F1,0.1254951011048572,0.10589952053366687
S107,Fz,0.12049197415051073,0.10444027517198248
S107,F2,0.1248697102355639,0.10183447988326037
S107,F4,0.12143006045445069,0.1064206795914113
S107,F6,0.12841359182822598,0.10444027517198248
S107,F8,0.12601626016260162,0.10360642067959142
S107,FT7,0.12497394204711278,0.11215342922659996
S107,FT8,0.12184698770064624,0.10902647488013342
S107,T7,0.1316447779862414,0.1227850740045862
S107,T8,0.11413383364602876,0.10871377944548677
S107,T9,0.13341671878257244,0.12445278298936835
S107,T10,0.1302897644361059,0.11402960183447988
S107,TP7,0.1254951011048572,0.1131957473420888
S107,TP8,0.12403585574317282,0.11548884719616427
S107,P7,0.13393787784031685,0.11079841567646445
S107,P5,0.12288930581613508,0.10829685219929122
S107,P3,0.12518240567021055,0.10725453408380238
S107,P1,0.11976235146966854,0.10871377944548677
S107,Pz,0.11913696060037524,0.1104857202418178
S107,P2,0.11986658328121742,0.10923493850323118
S107,P4,0.12778820095893267,0.11006879299562226
S107,P6,0.13008130081300814,0.10819262038774234
S107,P8,0.130185532624557,0.10485720241817803
S107,PO7,0.12143006045445069,0.09995830727538045
S107,PO3,0.1253908692933083,0.10204294350635815
S107,POz,0.11726078799249531,0.10360642067959142
S107,PO4,0.1268501146549927,0.10537836147592246
S107,PO8,0.12747550552428602,0.10339795705649364
S107,O1,0.12643318740879717,0.0975609756097561
S107,Oz,0.1241400875547217,0.10266833437565145
S107,O2,0.12507817385866166,0.10006253908692933
S107,Iz,0.13122785074004586,0.10381488430268918
S108,FC5,0.1309151553053992,0.10871377944548677
S108,FC3,0.133833646028768,0.10881801125703565
S108,FC1,0.1344590368980613,0.1037106524911403
S108,FCz,0.12674588284344382,0.10402334792578695
S108,FC2,0.12643318740879717,0.10725453408380238
S108,FC4,0.1303939962476548,0.10808838857619345
S108,FC6,0.13122785074004586,0.10819262038774234
S108,C5,0.12924744632061705,0.11371690639983323
S108,C3,0.12226391494684177,0.10975609756097561
S108,C1,0.12288930581613508,0.10840108401084012
S108,Cz,0.1253908692933083,0.10662914321450907
S108,C2,0.11913696060037524,0.10808838857619345
S108,C4,0.11653116531165311,0.11236189284969773
S108,C6,0.1255993329164061,0.1173650198040442
S108,CP5,0.1261204919741505,0.1023556389410048
S108,CP3,0.12393162393162394,0.10725453408380238
S108,CP1,0.12090890139670628,0.10735876589535126
S108,CPz,0.11778194705023973,0.10631644777986242
S108,CP2,0.11653116531165311,0.1050656660412758
S108,CP4,0.11944965603502189,0.1091307066916823
S108,CP6,0.11882426516572858,0.10277256618720033
S108,Fp1,0.13268709610173024,0.10329372524494476
S108,Fpz,0.1329997915363769,0.10089639357932041
S108,Fp2,0.13258286429018137,0.0975609756097561
S108,AF7,0.13623097769439232,0.10496143422972691
S108,AF3,0.13758599124452783,0.10308526162184699
S108,AFz,0.13404210965186575,0.10079216176777152
S108,AF4,0.13894100479466334,0.10444027517198248
S108,AF8,0.13227016885553472,0.10558682509902022
S108,F7,0.13518865957890347,0.10444027517198248
S108,F5,0.12841359182822598,0.10662914321450907
S108,F3,0.13487596414425682,0.10735876589535126
S108,F1,0.13258286429018137,0.10381488430268918
S108,Fz,0.13258286429018137,0.10527412966437356
S108,F2,0.13049822805920366,0.10621221596831353
S108,F4,0.1316447779862414,0.10089639357932041
S108,F6,0.1290389826975193,0.10308526162184699
S108,F8,0.12789243277048154,0.10131332082551595
S108,FT7,0.13529289139045236,0.11277882009589327
S108,FT8,0.13352095059412133,0.10965186574942673
S108,T7,0.13049822805920366,0.11809464248488638
S108,T8,0.1283093600166771,0.11778194705023973
S108,T9,0.1309151553053992,0.12507817385866166
S108,T10,0.13289555972482803,0.12205545132374401
S108,TP7,0.1261204919741505,0.10318949343339587
S108,TP8,0.12518240567021055,0.09662288930581614
S108,P7,0.12226391494684177,0.09245361684386075
S108,P5,0.12017927871586408,0.0839066082968522
S108,P3,0.11632270168855535,0.0887012716281009
S108,P1,0.11705232436939754,0.09526787575568063
S108,Pz,0.11538461538461539,0.0968313529289139
S108,P2,0.11152803835730665,0.10047946633312486
S108,P4,0.11621846987700646,0.08692933083176986
S108,P6,0.11903272878882636,0.077756931415468
